countyfips,countyname,statename,predicted_deaths_by_october_06,predicted_deaths_by_october_07,predicted_deaths_by_october_08,predicted_deaths_by_october_09,predicted_deaths_by_october_10,predicted_deaths_by_october_11,predicted_deaths_by_october_12,severity_county_5-day
28121,Rankin,MS,80,80,80,80,80,80,80,2
37051,Cumberland,NC,80,80,80,80,80,80,80,2
51710,Norfolk City,VA,79.2,79.4,79.6,79.8,80,80.2,80.4,3
22101,St Mary,LA,78.2,78.4,78.6,78.7,78.8,79,79.1,3
1089,Madison,AL,78.1,78.2,78.2,78.2,78.2,78.2,78.2,2
17091,Kankakee,IL,78,78,78,78,78,78,78,2
48187,Guadalupe,TX,78,78,78,78,78,78,78,2
12113,Santa Rosa,FL,78,78,78,78,78,78,78,2
38017,Cass,ND,78,78,78,78,78,78,78,2
45085,Sumter,SC,78,78,78,78,78,78,78,2
21067,Fayette,KY,77.6,78.1,78.5,78.9,79.3,79.7,80,3
48409,San Patricio,TX,77.4,77.7,78.1,78.5,78.9,79.3,79.6,3
42041,Cumberland,PA,77,77,77,77,77,77,77,2
37025,Cabarrus,NC,76.2,76.4,76.5,76.7,76.8,77,77.1,3
13175,Laurens,GA,76,76.1,76.3,76.4,76.6,76.7,76.8,2
22063,Livingston,LA,76,76,76,76,76,76,76,2
28047,Harrison,MS,76,76,76,76,76,76,76,2
24025,Harford,MD,76,76,76,76,76,76,76,2
51800,Suffolk City,VA,75.5,76,76.5,77,77.5,77.9,78.4,3
40027,Cleveland,OK,75.4,75.6,75.9,76,76.1,76.2,76.2,3
6053,Monterey,CA,75.3,75.4,75.6,75.7,75.9,76,76.2,3
28035,Forrest,MS,75,75,75,75,75,75,75,2
26021,Berrien,MI,75,75,75,75,75,75,75,2
12109,St Johns,FL,74.3,74.5,74.7,74.9,75.1,75.3,75.5,3
48183,Gregg,TX,74.2,74.4,74.5,74.6,74.8,74.9,75.1,3
12119,Sumter,FL,73.8,74.3,74.7,75.2,75.7,76.1,76.6,3
51550,Chesapeake City,VA,73.2,73.4,73.5,73.7,73.8,74,74.1,3
4003,Cochise,AZ,73,73,73,73,73,73,73,2
45047,Greenwood,SC,73,73,73,73,73,73,73,2
28081,Lee,MS,73,73,73,73,73,73,73,2
26121,Muskegon,MI,72.7,73.5,74.4,75.2,76.1,77,77.9,3
47113,Madison,TN,72.5,73,73.5,74,74.5,74.9,75.4,3
12121,Suwannee,FL,72.3,72.8,73.2,73.6,74,74.4,74.8,3
39003,Allen,OH,72.1,72.2,72.2,72.2,72.2,72.2,72.2,2
22037,East Feliciana,LA,72,72,72,72,72,72,72,2
6095,Solano,CA,72,72.1,72.3,72.4,72.6,72.7,72.8,2
13137,Habersham,GA,71.6,72.1,72.7,73.2,73.7,74.3,74.8,3
19193,Woodbury,IA,71,71.3,71.6,71.9,72.2,72.5,72.8,3
37191,Wayne,NC,71,71,71,71,71,71,71,2
28011,Bolivar,MS,71,71,71,71,71,71,71,2
28095,Monroe,MS,70.5,71,71.4,71.8,72.2,72.5,72.8,3
28033,De Soto,MS,70.5,70.9,71.2,71.6,72,72.3,72.7,3
23005,Cumberland,ME,70.3,70.6,70.9,71.2,71.3,71.5,71.6,3
55009,Brown,WI,70.3,71.2,72.2,73.1,74,74.9,75.8,3
13045,Carroll,GA,70.3,70.5,70.7,70.9,71.1,71.3,71.5,3
51510,Alexandria City,VA,70.2,70.4,70.5,70.7,70.8,71,71.1,3
42097,Northumberland,PA,70.1,70.7,71.3,72,72.6,73.2,73.9,3
28059,Jackson,MS,70,70,70,70,70,70,70,2
6039,Madera,CA,70,70,70,70,70,70,70,2
30111,Yellowstone,MT,69.2,69.4,69.6,69.8,70,70.2,70.4,3
25011,Franklin,MA,69,69.1,69.3,69.4,69.6,69.7,69.9,2
13097,Douglas,GA,69,69,69,69,69,69,69,2
48451,Tom Green,TX,69,69,69,69,69,69,69,2
37045,Cleveland,NC,68.3,68.5,68.8,69,69.2,69.5,69.7,3
48139,Ellis,TX,68,68,68,68,68,68,68,2
55059,Kenosha,WI,68,68,68,68,68,68,68,2
44009,Washington,RI,68,68,68,68,68,68,68,2
39169,Wayne,OH,68,68,68,68,68,68,68,2
53011,Clark,WA,68,68,68,68,68,68,68,2
18043,Floyd,IN,67.4,67.9,68.3,68.7,69.1,69.5,69.9,3
18067,Howard,IN,67.4,67.7,68.1,68.4,68.7,69,69.3,3
45027,Clarendon,SC,67.3,67.5,67.8,68,68.2,68.4,68.6,3
18035,Delaware,IN,67.2,67.4,67.5,67.7,67.8,68,68.1,3
26139,Ottawa,MI,67,67,67,67,67,67,67,2
39133,Portage,OH,67,67,67,67,67,67,67,2
9013,Tolland,CT,67,67,67,67,67,67,67,2
22117,Washington,LA,67,67,67,67,67,67,67,2
13275,Thomas,GA,66.8,67.7,68.5,69.5,70.4,71.4,72.4,3
29099,Jefferson,MO,66.8,67.3,67.7,68.2,68.7,69.1,69.6,3
48329,Midland,TX,66,66,66,66,66,66,66,2
48209,Hays,TX,66,66,66,66,66,66,66,2
53021,Franklin,WA,66,66,66,66,66,66,66,2
22113,Vermilion,LA,65.5,65.9,66.2,66.4,66.8,67.1,67.4,3
48375,Potter,TX,65.5,65.8,66.1,66.4,66.7,67,67.3,3
29077,Greene,MO,65.5,66,66.4,66.9,67.4,67.8,68.2,3
48347,Nacogdoches,TX,64,64,64,64,64,64,64,2
18019,Clark,IN,64,64,64,64,64,64,64,2
48041,Brazos,TX,64,64,64,64,64,64,64,2
39089,Licking,OH,64,64,64,64,64,64,64,2
37089,Henderson,NC,64,64,64,64,64,64,64,2
5131,Sebastian,AR,63.5,64.1,64.7,65.2,65.7,66.1,66.5,3
12001,Alachua,FL,63.5,63.8,64.1,64.4,64.7,65,65.2,3
13293,Upson,GA,63.3,63.5,63.6,63.7,63.8,64,64.1,3
41005,Clackamas,OR,63.1,63.2,63.3,63.3,63.3,63.3,63.3,2
49049,Utah,UT,63,63.3,63.6,63.9,64.2,64.5,64.8,3
36079,Putnam,NY,63,63,63,63,63,63,63,2
13261,Sumter,GA,63,63,63,63,63,63,63,2
4023,Santa Cruz,AZ,63,63,63,63,63,63,63,2
42075,Lebanon,PA,62.5,62.9,63.3,63.7,64.2,64.6,65,3
13255,Spalding,GA,62.5,62.9,63.3,63.7,64.1,64.4,64.7,3
13299,Ware,GA,62.4,62.8,63.2,63.6,64,64.4,64.8,3
12023,Columbia,FL,62.4,63,63.6,64.1,64.7,65.2,65.7,3
13073,Columbia,GA,62.2,62.4,62.6,62.8,63,63.2,63.4,3
51760,Richmond City,VA,62,62,62,62,62,62,62,2
51740,Portsmouth City,VA,61.5,61.8,62.1,62.4,62.7,63,63.3,3
22089,St Charles,LA,61.3,61.4,61.6,61.7,61.9,62,62.2,3
13313,Whitfield,GA,61,61,61,61,61,61,61,2
8035,Douglas,CO,61,61,61,61,61,61,61,2
18005,Bartholomew,IN,61,61,61,61,61,61,61,2
1081,Lee,AL,61,61,61,61,61,61,61,2
41067,Washington,OR,61,61.1,61.3,61.4,61.6,61.7,61.9,2
22099,St Martin,LA,61,61,61,61,61,61,61,2
4007,Gila,AZ,60.2,60.4,60.5,60.7,60.8,61,61.1,3
28051,Holmes,MS,60,60,60,60,60,60,60,2
37037,Chatham,NC,59.7,60.4,61,61.6,62.3,62.9,63.6,3
51171,Shenandoah,VA,59.6,60.2,60.7,61.3,61.9,62.5,63.1,3
35013,Dona Ana,NM,59.5,59.9,60.2,60.6,61,61.3,61.7,3
45031,Darlington,SC,59.5,59.8,60.1,60.4,60.7,61,61.3,3
37179,Union,NC,59,59,59,59,59,59,59,2
42107,Schuylkill,PA,58.5,59.1,59.7,60.3,60.8,61.4,62,3
27163,Washington,MN,58.5,58.9,59.2,59.6,59.9,60.3,60.6,3
24037,St Marys,MD,58.3,58.5,58.7,58.9,59,59.2,59.4,3
13223,Paulding,GA,58.3,58.5,58.7,58.9,59.1,59.3,59.5,3
13009,Baldwin,GA,58.3,58.4,58.6,58.7,58.9,59,59.2,3
22009,Avoyelles,LA,58.2,58.4,58.5,58.7,58.8,59,59.1,3
48441,Taylor,TX,58.2,58.5,58.6,58.8,59,59.1,59.2,3
39165,Warren,OH,58,58,58,58,58,58,58,2
22047,Iberville,LA,58,58,58,58,58,58,58,2
28087,Lowndes,MS,58,58,58,58,58,58,58,2
37195,Wilson,NC,57.5,57.9,58.4,58.8,59.2,59.6,59.9,3
13297,Walton,GA,57.5,57.9,58.3,58.7,59.1,59.4,59.7,3
37047,Columbus,NC,57.4,57.8,58.1,58.5,58.8,59.2,59.6,3
17099,La Salle,IL,57.4,57.8,58.1,58.5,58.9,59.2,59.6,3
18173,Warrick,IN,57.3,58.6,60,61.6,63.1,64.8,66.6,3
45059,Laurens,SC,57.3,57.4,57.6,57.7,57.9,58,58.2,3
37135,Orange,NC,57.1,57.2,57.3,57.3,57.3,57.3,57.3,2
37001,Alamance,NC,57,57.2,57.3,57.5,57.6,57.8,57.9,2
48471,Walker,TX,57,57,57,57,57,57,57,2
37101,Johnston,NC,57,57,57,57,57,57,57,2
42129,Westmoreland,PA,57,57.1,57.3,57.4,57.6,57.7,57.9,2
19179,Wapello,IA,57,57,57,57,57,57,57,2
13277,Tift,GA,57,57,57,57,57,57,57,2
26147,St Clair,MI,57,57,57,57,57,57,57,2
19139,Muscatine,IA,56.8,57.7,58.6,59.6,60.6,61.7,62.7,3
39085,Lake,OH,56.5,56.8,57.2,57.5,57.8,58.1,58.4,3
48189,Hale,TX,56.5,57,57.4,57.9,58.3,58.8,59.2,3
37167,Stanly,NC,56.1,56.2,56.3,56.4,56.4,56.4,56.4,2
6113,Yolo,CA,56,56.2,56.3,56.4,56.6,56.8,56.9,2
36073,Orleans,NY,55.6,56.3,56.9,57.6,58.4,59.1,59.8,3
17143,Peoria,IL,55.6,56,56.4,56.8,57.2,57.6,58,3
8069,Larimer,CO,55.3,55.5,55.7,55.9,56.1,56.3,56.5,3
48037,Bowie,TX,55.3,55.4,55.6,55.7,55.9,56,56.2,3
21227,Warren,KY,55.2,55.4,55.6,55.8,56,56.2,56.4,3
39109,Miami,OH,55.1,55.1,55.2,55.3,55.4,55.4,55.4,2
39045,Fairfield,OH,55,55,55,55,55,55,55,2
17199,Williamson,IL,54.5,55.2,55.8,56.4,57,57.6,58.1,3
28109,Pearl River,MS,54.4,54.7,55,55.2,55.5,55.7,55.9,3
37085,Harnett,NC,54.2,54.3,54.4,54.5,54.6,54.7,54.8,2
37061,Duplin,NC,54.1,54.1,54.1,54.1,54.1,54.1,54.1,2
28113,Pike,MS,54,54,54,54,54,54,54,2
37151,Randolph,NC,54,54,54,54,54,54,54,2
5093,Mississippi,AR,53.6,54.1,54.6,55.1,55.6,56.1,56.6,3
48481,Wharton,TX,53.4,53.8,54.1,54.5,54.9,55.2,55.6,3
5051,Garland,AR,53.3,53.5,53.8,54,54.2,54.4,54.5,3
13069,Coffee,GA,53.3,53.6,54,54.3,54.7,55,55.4,3
48489,Willacy,TX,53.3,53.4,53.6,53.7,53.9,54,54.2,3
28105,Oktibbeha,MS,53.2,53.4,53.5,53.7,53.8,54,54.1,3
13207,Monroe,GA,53.2,53.7,54.1,54.5,54.8,55.2,55.6,3
45057,Lancaster,SC,53.2,53.4,53.6,53.8,54,54.1,54.2,3
37035,Catawba,NC,53.2,53.3,53.4,53.5,53.6,53.6,53.6,2
38015,Burleigh,ND,53,53,53,53,53,53,53.1,2
48251,Johnson,TX,53,53,53,53,53,53,53,2
28085,Lincoln,MS,53,53,53,53,53,53,53,2
1003,Baldwin,AL,53,53,53,53,53,53,53,2
40131,Rogers,OK,52.5,53,53.5,54,54.6,55.1,55.6,3
29097,Jasper,MO,52.3,52.6,52.8,53.1,53.3,53.4,53.6,3
22115,Vernon,LA,52.3,52.5,52.6,52.8,52.9,53,53.1,3
42055,Franklin,PA,52,52.2,52.3,52.5,52.6,52.8,52.9,2
26017,Bay,MI,52,52.1,52.3,52.4,52.6,52.7,52.9,2
13113,Fayette,GA,52,52,52,52,52,52,52,2
36101,Steuben,NY,51.9,53.4,55,56.5,58.1,59.6,61.2,3
37065,Edgecombe,NC,51.8,52.5,53.2,53.9,54.7,55.5,56.4,3
13077,Coweta,GA,51.5,52,52.6,53.1,53.6,54.1,54.7,3
28149,Warren,MS,51.4,51.8,52.1,52.5,52.8,53,53.3,3
13279,Toombs,GA,51.3,51.5,51.7,51.8,51.9,52,52.2,3
1117,Shelby,AL,51.3,51.4,51.6,51.7,51.9,52,52.2,3
26065,Ingham,MI,51.2,51.4,51.5,51.7,51.8,52,52.1,3
48291,Liberty,TX,51,51,51,51,51,51,51,2
25003,Berkshire,MA,51,51.1,51.3,51.4,51.6,51.7,51.9,2
1051,Elmore,AL,50.3,50.4,50.6,50.7,50.9,51,51.2,3
37077,Granville,NC,50.2,50.5,50.7,50.9,51,51.2,51.4,3
39043,Erie,OH,50,50,50,50,50,50,50,2
22003,Allen,LA,50,50,50,50,50,50,50,2
27137,St Louis,MN,50,50.6,51.3,52,52.7,53.3,54,3
48257,Kaufman,TX,49.5,49.8,50.2,50.6,50.9,51.2,51.6,3
53073,Whatcom,WA,49.4,50.3,51.1,51.9,52.7,53.5,54.4,3
26025,Calhoun,MI,49.3,49.6,49.9,50.2,50.5,50.8,51.1,3
47059,Greene,TN,49,49.8,50.7,51.5,52.4,53.2,54.1,3
18011,Boone,IN,49,49,49,49,49,49,49,2
47189,Wilson,TN,49,49,49,49,49,49,49,2
6061,Placer,CA,49,49,49,49,49,49,49,2
24045,Wicomico,MD,49,49,49,49,49,49,49,2
39055,Geauga,OH,49,49,49,49,49,49,49,2
18127,Porter,IN,49,49,49,49,49,49,49,2
21117,Kenton,KY,49,49,49,49,49,49,49,2
48477,Washington,TX,48.8,49.6,50.5,51.4,52.3,53.3,54.4,3
12089,Nassau,FL,48.7,49.2,49.8,50.3,50.9,51.4,52,3
5035,Crittenden,AR,48.6,49.1,49.6,50.1,50.6,51.1,51.5,3
51700,Newport News City,VA,48.5,48.8,49.1,49.4,49.7,50.1,50.4,3
48321,Matagorda,TX,48.5,49,49.6,50.1,50.7,51.2,51.8,3
26075,Jackson,MI,48.4,49,49.7,50.2,50.8,51.3,51.8,3
8087,Morgan,CO,48.4,48.8,49.2,49.6,50,50.4,50.8,3
31079,Hall,NE,48.4,48.7,48.9,49.1,49.2,49.3,49.4,3
28023,Clarke,MS,48.1,48.3,48.4,48.5,48.6,48.6,48.7,2
39101,Marion,OH,48.1,48.1,48.1,48.1,48.1,48.1,48.1,2
47141,Putnam,TN,48.1,48.1,48.1,48.1,48.1,48.1,48.1,2
39007,Ashtabula,OH,48,48.1,48.1,48.1,48.1,48.1,48.1,2
13013,Barrow,GA,48,48,48,48,48,48,48,2
22061,Lincoln,LA,48,48,48,48,48,48,48,2
17115,Macon,IL,47.8,48.4,49,49.5,50.1,50.7,51.2,3
45077,Pickens,SC,47.5,47.8,48.1,48.4,48.7,49,49.3,3
48181,Grayson,TX,47.5,47.9,48.3,48.8,49.2,49.6,50.1,3
5139,Union,AR,47.3,47.5,47.7,47.9,48.1,48.2,48.4,3
48325,Medina,TX,47.3,47.4,47.6,47.7,47.9,48,48.2,3
13117,Forsyth,GA,47.3,47.5,47.7,47.9,48.1,48.3,48.5,3
13115,Floyd,GA,47.3,47.5,47.7,47.9,48.1,48.3,48.5,3
36093,Schenectady,NY,47.2,47.4,47.6,47.8,48,48.2,48.4,3
36021,Columbia,NY,47.2,47.4,47.6,47.8,47.9,48.1,48.2,3
28127,Simpson,MS,47.2,47.4,47.6,47.8,47.9,48,48.1,3
12039,Gadsden,FL,47,47,47,47,47,47,47,2
28133,Sunflower,MS,47,47,47,47,47,47,47,2
48273,Kleberg,TX,46.7,47.3,47.8,48.4,49,49.5,50,3
51177,Spotsylvania,VA,46.2,46.3,46.5,46.6,46.7,46.7,46.8,2
22111,Union,LA,46.1,46.2,46.3,46.4,46.5,46.5,46.5,2
47125,Montgomery,TN,46,46,46,46,46,46,46,2
17167,Sangamon,IL,46,46,46,46,46,46,46,2
18059,Hancock,IN,46,46,46,46,46,46,46,2
6007,Butte,CA,45.4,45.8,46.2,46.6,47.1,47.4,47.8,3
48381,Randall,TX,45.3,45.5,45.7,45.9,46.1,46.2,46.3,3
13059,Clarke,GA,45.2,45.4,45.6,45.8,46,46.2,46.4,3
1095,Marshall,AL,45.1,45.2,45.3,45.3,45.3,45.3,45.3,2
1055,Etowah,AL,45,45.1,45.1,45.1,45.1,45.1,45.1,2
39129,Pickaway,OH,45,45,45,45,45,45,45,2
45089,Williamsburg,SC,45,45,45,45,45,45,45,2
45043,Georgetown,SC,45,45,45,45,45,45,45,2
13205,Mitchell,GA,45,45,45,45,45,45,45,2
1045,Dale,AL,44.7,45.4,46.2,46.9,47.8,48.6,49.5,3
19061,Dubuque,IA,44.4,44.7,44.9,45.2,45.3,45.5,45.6,3
39037,Darke,OH,44.3,44.7,45,45.4,45.8,46.3,46.7,3
37181,Vance,NC,44.1,44.1,44.1,44.1,44.1,44.1,44.1,2
1015,Calhoun,AL,44,44,44,44,44,44,44,2
37127,Nash,NC,44,44,44,44,44,44,44,2
48361,Orange,TX,44,44,44,44,44,44,44,2
13141,Hancock,GA,43.6,44.2,44.8,45.5,46.2,46.9,47.6,3
18091,La Porte,IN,43.3,43.5,43.7,43.9,44.1,44.3,44.5,3
13035,Butts,GA,43.2,43.5,43.7,43.9,44.2,44.4,44.6,3
31043,Dakota,NE,43.2,43.5,43.7,43.8,44,44.1,44.2,3
18109,Morgan,IN,43,43,43,43,43,43,43,2
55025,Dane,WI,43,43,43,43,43,43,43,2
29047,Clay,MO,42.7,43.3,43.9,44.5,45,45.6,46.1,3
54045,Logan,WV,42.3,42.7,43,43.3,43.6,43.9,44.2,3
39023,Clark,OH,42.3,42.4,42.6,42.7,42.9,43,43.2,3
18031,Decatur,IN,42.2,42.4,42.6,42.8,43,43.1,43.2,3
45029,Colleton,SC,42.2,42.4,42.6,42.8,43,43.2,43.3,3
1017,Chambers,AL,42.1,42.1,42.2,42.2,42.2,42.2,42.2,2
37023,Burke,NC,42,42,42,42,42,42,42,2
35043,Sandoval,NM,42,42,42,42,42,42,42,2
36083,Rensselaer,NY,42,42,42,42,42,42,42,2
22121,West Baton Rouge,LA,42,42,42,42,42,42,42,2
41059,Umatilla,OR,42,42.2,42.3,42.4,42.6,42.8,42.9,2
40147,Washington,OK,41.7,42.4,43.1,43.8,44.6,45.4,46.3,3
22041,Franklin,LA,41.6,42.1,42.7,43.2,43.7,44.2,44.7,3
19155,Pottawattamie,IA,41.5,42,42.4,42.8,43.3,43.7,44.2,3
48123,De Witt,TX,41.5,41.9,42.3,42.7,43,43.4,43.7,3
27027,Clay,MN,41.4,41.7,42,42.4,42.7,43,43.3,3
45021,Cherokee,SC,41.3,41.5,41.7,41.8,42,42.1,42.3,3
28071,Lafayette,MS,41.2,41.4,41.5,41.7,41.8,42,42.1,2
39103,Medina,OH,41,41,41,41,41,41,41,2
12107,Putnam,FL,41,41,41,41,41,41,41,2
18105,Monroe,IN,41,41,41,41,41,41,41,2
47187,Williamson,TN,40.5,40.8,41.1,41.5,41.8,42.1,42.4,3
45033,Dillon,SC,40.3,40.5,40.7,40.8,41,41.1,41.3,3
13129,Gordon,GA,40.3,40.5,40.6,40.8,40.9,41,41.1,3
37049,Craven,NC,40.3,40.6,40.9,41.2,41.5,41.8,42.1,3
28091,Marion,MS,40.3,40.4,40.6,40.7,40.9,41,41.2,3
17037,De Kalb,IL,40.3,40.5,40.7,40.9,41.1,41.3,41.5,3
1013,Butler,AL,40.2,40.3,40.5,40.6,40.7,40.7,40.8,2
22077,Pointe Coupee,LA,40,40,40,40,40,40,40,1
22093,St James,LA,40,40,40,40,40,40,40,1
12051,Hendry,FL,40,40,40,40,40,40,40,1
24043,Washington,MD,40,40.1,40.3,40.4,40.6,40.7,40.9,2
18053,Grant,IN,40,40,40,40,40,40,40,1
18055,Greene,IN,39.6,40.2,40.8,41.4,42.1,42.7,43.4,3
28141,Tishomingo,MS,39.5,40.1,40.6,41.2,41.8,42.4,43.1,3
21107,Hopkins,KY,39.5,40.1,40.6,41.2,41.8,42.3,42.9,3
48249,Jim Wells,TX,39.5,39.8,40.1,40.4,40.7,41,41.3,3
28001,Adams,MS,39.3,39.4,39.6,39.8,39.9,40,40.2,3
42049,Erie,PA,39,39,39,39,39,39,39,1
22053,Jefferson Davis,LA,39,39,39,39,39,39,39,1
51085,Hanover,VA,39,39,39,39,39,39,39,1
19049,Dallas,IA,39,39.2,39.3,39.4,39.6,39.8,39.9,2
50007,Chittenden,VT,39,39,39,39,39,39,39,1
17081,Jefferson,IL,38.5,39,39.6,40.1,40.7,41.3,41.8,3
16055,Kootenai,ID,38.5,39,39.4,39.9,40.3,40.8,41.2,3
28137,Tate,MS,38.4,38.8,39.2,39.6,40,40.4,40.9,3
13295,Walker,GA,38.3,38.7,39,39.3,39.6,40,40.3,3
16083,Twin Falls,ID,38.3,38.6,38.9,39.2,39.4,39.7,39.9,3
48277,Lamar,TX,38.3,38.6,38.9,39.1,39.4,39.6,39.9,3
48231,Hunt,TX,38.3,38.6,38.9,39.1,39.3,39.6,39.8,3
37057,Davidson,NC,38.2,38.4,38.5,38.7,38.8,39,39.1,2
13257,Stephens,GA,38.1,38.2,38.3,38.3,38.3,38.4,38.4,2
22011,Beauregard,LA,38,38,38,38,38,38,38,1
47179,Washington,TN,38,38,38,38,38,38,38,1
47147,Robertson,TN,38,38,38,38,38,38,38,1
28079,Leake,MS,38,38,38,38,38,38,38,1
45055,Kershaw,SC,38,38,38,38,38,38,38,1
45039,Fairfield,SC,37.7,38.3,39,39.6,40.3,40.9,41.6,3
48367,Parker,TX,37.5,37.8,38.1,38.4,38.8,39.1,39.4,3
39057,Greene,OH,37.3,37.4,37.6,37.7,37.9,38,38.2,3
45025,Chesterfield,SC,37.2,37.4,37.7,37.9,38,38.2,38.4,3
46103,Pennington,SD,37.2,37.4,37.6,37.7,37.8,37.9,38,2
1077,Lauderdale,AL,37.1,37.1,37.2,37.2,37.3,37.3,37.3,2
8101,Pueblo,CO,37.1,37.1,37.1,37.1,37.1,37.1,37.1,2
1115,St Clair,AL,37,37,37,37,37,37,37,1
13247,Rockdale,GA,37,37,37,37,37,37,37,1
36105,Sullivan,NY,37,37,37,37,37,37,37,1
28073,Lamar,MS,37,37,37,37,37,37,37,1
18145,Shelby,IN,37,37,37,37,37,37,37,1
38059,Morton,ND,36.9,37.7,38.5,39.4,40.3,41.3,42.3,3
48001,Anderson,TX,36.5,36.8,37.1,37.5,37.8,38.1,38.4,3
29213,Taney,MO,36.5,37,37.5,38,38.6,39.3,40,3
2020,Anchorage,AK,36.3,36.6,36.9,37.2,37.4,37.6,37.8,3
5115,Pope,AR,36.3,36.7,37,37.4,37.7,38.1,38.5,3
48025,Bee,TX,36.3,36.5,36.7,36.9,37.1,37.3,37.5,3
42037,Columbia,PA,36.2,36.4,36.6,36.8,37,37.2,37.4,3
26087,Lapeer,MI,36,36,36,36,36,36,36,1
28043,Grenada,MS,36,36,36,36,36,36,36,1
47163,Sullivan,TN,35.5,35.9,36.3,36.7,37.1,37.5,37.9,3
37193,Wilkes,NC,35.5,36,36.5,37,37.6,38.1,38.7,3
13157,Jackson,GA,35.3,35.6,35.9,36.2,36.5,36.8,37.1,3
13071,Colquitt,GA,35.3,35.5,35.7,35.9,36.1,36.3,36.5,3
19127,Marshall,IA,35.1,35.3,35.4,35.4,35.5,35.5,35.5,2
45061,Lee,SC,35.1,35.2,35.4,35.5,35.5,35.6,35.7,2
20111,Lyon,KS,35.1,35.2,35.3,35.4,35.4,35.4,35.4,2
48055,Caldwell,TX,35.1,35.2,35.3,35.4,35.5,35.6,35.6,2
48285,Lavaca,TX,35.1,35.2,35.2,35.3,35.3,35.3,35.3,2
45009,Bamberg,SC,35.1,35.2,35.2,35.3,35.3,35.3,35.3,2
55127,Walworth,WI,35,35,35,35,35,35,35,1
22031,De Soto,LA,35,35,35,35,35,35,35,1
24015,Cecil,MD,35,35,35,35,35,35,35,1
55131,Washington,WI,35,35,35,35,35,35,35,1
20177,Shawnee,KS,34.9,35.6,36.3,37,37.6,38.4,39,3
40037,Creek,OK,34.5,35.1,35.7,36.3,36.9,37.6,38.3,3
55139,Winnebago,WI,34.5,34.9,35.2,35.6,36,36.3,36.7,3
19099,Jasper,IA,34.4,34.8,35.2,35.6,36,36.4,36.9,3
8014,Broomfield,CO,34.4,34.7,35,35.3,35.6,35.9,36.1,3
17179,Tazewell,IL,34.4,35.3,36.2,37.2,38.2,39.2,40.1,3
37123,Montgomery,NC,34.2,34.4,34.5,34.7,34.8,34.9,35,2
51660,Harrisonburg City,VA,34.1,34.2,34.3,34.4,34.4,34.4,34.4,2
48463,Uvalde,TX,34,34.1,34.1,34.1,34.1,34.1,34.1,2
40089,McCurtain,OK,34,34,34,34,34,34,34,1
22039,Evangeline,LA,34,34,34,34,34,34,34,1
37147,Pitt,NC,34,34.6,35.2,35.8,36.4,37,37.6,3
37139,Pasquotank,NC,33.7,34.2,34.7,35.2,35.6,36.1,36.5,3
13099,Early,GA,33.7,34.4,35.2,35.9,36.8,37.7,38.6,3
48185,Grimes,TX,33.6,34.1,34.6,35,35.5,36,36.4,3
22013,Bienville,LA,33.5,34,34.4,34.8,35.2,35.6,36,3
37129,New Hanover,NC,33.3,33.5,33.7,33.8,33.9,34,34.2,3
37107,Lenoir,NC,33.3,33.6,33.9,34.3,34.6,34.9,35.2,3
51117,Mecklenburg,VA,33.2,33.3,33.5,33.6,33.7,33.8,33.9,2
18113,Noble,IN,33.1,33.2,33.3,33.4,33.4,33.5,33.5,2
55105,Rock,WI,33.1,33.1,33.1,33.1,33.1,33.1,33.1,2
37161,Rutherford,NC,33,33,33,33,33,33,33,1
28029,Copiah,MS,33,33,33,33,33,33,33,1
27139,Scott,MN,33,33,33,33,33,33,33,1
28163,Yazoo,MS,33,33,33,33,33,33,33,1
37125,Moore,NC,33,33,33,33,33,33,33,1
37097,Iredell,NC,33,33,33,33,33,33,33,1
49057,Weber,UT,32.4,32.8,33.2,33.6,34,34.4,34.8,3
19171,Tama,IA,32.3,32.6,32.9,33.1,33.4,33.7,34,3
18027,Daviess,IN,32.2,32.3,32.5,32.6,32.8,32.9,33,2
17029,Coles,IL,32.1,32.2,32.3,32.3,32.3,32.3,32.3,2
55087,Outagamie,WI,32.1,32.2,32.2,32.3,32.3,32.4,32.4,2
13273,Terrell,GA,32.1,32.1,32.2,32.2,32.3,32.3,32.3,2
13087,Decatur,GA,32,32.5,33,33.5,33.9,34.3,34.7,3
26155,Shiawassee,MI,32,32,32,32,32,32,32,2
18163,Vanderburgh,IN,32,32.1,32.3,32.4,32.6,32.7,32.9,2
48203,Harrison,TX,32,32,32,32,32,32,32,1
48199,Hardin,TX,32,32,32,32,32,32,32,1
49011,Davis,UT,32,32,32,32,32,32,32,1
29071,Franklin,MO,32,32,32,32,32,32,32,1
49053,Washington,UT,32,32.5,33,33.4,33.9,34.4,34.9,3
13107,Emanuel,GA,32,32,32,32,32,32,32,1
48013,Atascosa,TX,32,32,32,32,32,32,32,1
39025,Clermont,OH,32,32,32,32,32,32,32,1
39141,Ross,OH,31.8,32.3,32.9,33.5,34.1,34.6,35.2,3
51131,Northampton,VA,31.7,32.5,33.3,34.2,35.1,36.1,37.2,3
51590,Danville City,VA,31.7,32.4,33.2,34,34.7,35.4,36.2,3
37091,Hertford,NC,31.4,31.7,32.1,32.4,32.7,33,33.3,3
37087,Haywood,NC,31.4,31.8,32.2,32.6,33,33.4,33.8,3
18093,Lawrence,IN,31.3,31.6,32,32.3,32.6,32.9,33.2,3
1103,Morgan,AL,31.3,31.4,31.6,31.7,31.9,32,32.2,2
